pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-08-27,82.6,-3.99,5.63,"Bowman, Matt",605141,621199,,ball,,,,,14,Ball,R,R,R,LAD,BAL,B,,,0,2,2024,1.31,0.53,1.6428902508586471,1.7262795077249344,,571771,621035,1,5,Bot,,,,,,,10.30844011732966,-119.84066161661823,-3.36590809418931,10.451556553752877,24.468857313357027,-26.58037582882658,3.06409807502664,1.50489574430359,,,,82.7,2606,6.6,746105,668939,656811,702616,602104,683002,681297,656775,623993,53.86,,,,,,,,40,3,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,76,0.007,0.022,,,,-0.022,,-1,-1,0.448,0.448,33,31,33,32,1,2,2,2,2,1,2.84,-1.31,-1.31,35.9,,,,,
ST,2024-08-27,84.0,-3.96,5.62,"Bowman, Matt",605141,621199,,called_strike,,,,,9,Called Strike,R,R,R,LAD,BAL,S,,,0,1,2024,1.08,0.5,0.7225007912348999,1.8247085418924496,,571771,621035,1,5,Bot,,,,,,,8.772961223048368,-122.0232989390814,-3.3940736544328605,9.053275095803102,23.82440102056682,-26.67548919558873,3.10782831600488,1.51260448238293,,,,84.6,2572,6.7,746105,668939,656811,702616,602104,683002,681297,656775,623993,53.77,,,,,,,,40,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,70,-0.018,-0.048,,,,0.048,,-1,-1,0.466,0.466,33,31,33,32,1,2,2,2,2,1,2.74,-1.08,-1.08,38.4,,,,,
ST,2024-08-27,81.6,-3.96,5.63,"Bowman, Matt",605141,621199,,called_strike,,,,,5,Called Strike,R,R,R,LAD,BAL,S,,,0,0,2024,1.42,0.74,0.0878146781659849,2.506612565032112,,571771,621035,1,5,Bot,,,,,,,6.4209019771019245,-118.66325499075045,-1.842622326390832,12.050463781715989,23.678599615281836,-25.028858387342403,3.21177544758768,1.40150825148178,,,,82.0,2535,6.7,746105,668939,656811,702616,602104,683002,681297,656775,623993,53.8,,,,,,,,40,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,76,-0.01,-0.039,,,,0.039,,-1,-1,0.476,0.476,33,31,33,32,1,2,2,2,2,1,2.7,-1.42,-1.42,38.2,,,,,
SI,2024-08-27,91.4,1.06,5.98,"Irvin, Cole",605141,608344,walk,ball,,,,,14,Mookie Betts walks. Shohei Ohtani to 2nd.,R,R,L,LAD,BAL,B,,,3,0,2024,1.18,0.96,1.41503863585904,2.1654070956875193,,,660271,2,3,Bot,,,,,,,-1.6457337775908143,-133.01343343131106,-5.791629505078557,14.40637865320972,29.11542374619588,-19.771684383600903,3.14316551703648,1.34071092873828,,,,91.2,2164,6.2,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.26,,0.689131,0.7,1,0,0,,23,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,134,0.009,0.107,,,,-0.107,,0,0,0.54,0.54,30,31,30,32,2,1,6,2,6,1,1.78,1.18,-1.18,38.2,,,,,
SI,2024-08-27,90.0,1.1,5.96,"Irvin, Cole",605141,608344,,ball,,,,,12,Ball,R,R,L,LAD,BAL,B,,,2,0,2024,1.24,0.9,1.0448386949866488,2.7888391701602453,,,660271,2,3,Bot,,,,,,,-2.780184560322541,-131.02141292048842,-3.7739852456959033,14.847855014600391,29.266187714702905,-21.26150241399123,3.18073150617644,1.52083572449746,,,,89.8,2063,6.3,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.2,,,,,,,,23,3,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,135,0.007,0.076,,,,-0.076,,0,0,0.533,0.533,30,31,30,32,2,1,6,2,6,1,1.93,1.24,-1.24,42.1,,,,,
SI,2024-08-27,90.4,1.23,5.96,"Irvin, Cole",605141,608344,,ball,,,,,12,Ball,R,R,L,LAD,BAL,B,,,1,0,2024,1.22,0.86,1.4000427635149983,2.747856903937555,,,660271,2,3,Bot,,,,,,,-2.1977008843314163,-131.61213746217135,-3.8588659007382744,14.64746293222836,29.66194573378557,-21.58790654812088,3.24313152213562,1.54781494603517,,,,90.2,2159,6.3,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.22,,,,,,,,23,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,134,0.005,0.05,,,,-0.05,,0,0,0.528,0.528,30,31,30,32,2,1,6,2,6,1,1.94,1.22,-1.22,38.1,,,,,
FF,2024-08-27,90.1,1.16,6.02,"Irvin, Cole",605141,608344,,ball,,,,,12,Ball,R,R,L,LAD,BAL,B,,,0,0,2024,1.04,0.88,1.60591135104629,3.354449348675417,,,660271,2,3,Bot,,,,,,,-1.0892017331127597,-131.18169088225463,-2.492144897797255,12.133594870387588,29.866280640837385,-21.694780598161618,3.26727670744165,1.5004611994089,,,,89.7,2057,6.2,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.34,,,,,,,,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,130,0.002,0.034,,,,-0.034,,0,0,0.526,0.526,30,31,30,32,2,1,6,2,6,1,1.94,1.04,-1.04,38.4,,,,,
SI,2024-08-27,90.6,1.28,5.95,"Irvin, Cole",605141,608344,grounded_into_double_play,hit_into_play,,,,,14,"Mookie Betts grounds into a double play, second baseman Jackson Holliday to first baseman Ryan O'Hearn. Shohei Ohtani out at 2nd. Mookie Betts out at 1st.",R,R,L,LAD,BAL,X,4,ground_ball,2,2,2024,1.35,0.67,0.9379265766818076,2.3082089814229736,,,660271,0,1,Bot,139.61,148.39,,,,,-3.742109190966624,-131.9076923353393,-4.593804030545188,16.61104148304418,28.061589216258813,-23.6178005068224,3.22,1.5,81,97.8,2,90.7,2099,6.3,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.17,0.484,0.446,0.0,1,0,0,4,5,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.068,-0.34,68.8,6.8,0.534,0.34,97.8,0,0,0.578,0.578,30,31,30,32,1,0,6,2,6,1,2.11,1.35,-1.35,38.2,1.9051614172276496,9.014204524551898,28.079940954673372,47.29285808739311,24.418847510626648
CH,2024-08-27,84.6,1.33,5.84,"Irvin, Cole",605141,608344,,swinging_strike,,,,,14,Swinging Strike,R,R,L,LAD,BAL,S,,,2,1,2024,1.14,0.36,0.15486935415904,1.3637825836857855,,,660271,0,1,Bot,,,,,,,-5.014693738804204,-123.0509346731412,-4.809432365317959,12.587295926529215,24.54984333409218,-27.791203989806046,3.22,1.5,,,,84.7,1464,6.4,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.09,,,,,,,,5,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.01,-0.048,71.3,8.1,,0.048,,0,0,0.588,0.588,30,31,30,32,1,0,6,2,6,1,2.83,1.14,-1.14,37.5,23.615613505418917,-33.59155593868475,38.01990254315738,38.43567063948463,49.602326848558334
SI,2024-08-27,88.7,1.54,5.89,"Irvin, Cole",605141,608344,,ball,,,,,14,Ball,R,R,L,LAD,BAL,B,,,1,1,2024,1.32,0.71,1.253698459860624,2.104276122189913,,,660271,0,1,Bot,,,,,,,-3.4601830440515595,-129.1346396783304,-4.695327074490678,15.494428058394275,26.710624172373624,-23.498065574729292,3.20594532196635,1.47554061896714,,,,88.8,2062,6.3,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.18,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,129,0.007,0.043,,,,-0.043,,0,0,0.581,0.581,30,31,30,32,1,0,6,2,6,1,2.19,1.32,-1.32,34.8,,,,,
CU,2024-08-27,77.1,1.43,5.75,"Irvin, Cole",605141,608344,,ball,,,,,12,Ball,R,R,L,LAD,BAL,B,,,0,1,2024,-0.99,-0.19,0.1375360323700948,3.8198933352633793,,,660271,0,1,Bot,,,,,,,-0.9409920613911884,-112.16567634091928,3.244450322102129,-8.093778599650003,21.74648885882724,-34.59877031262688,3.16936719304361,1.47495234013,,,,76.6,2201,6.1,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.41,,,,,,,,5,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,307,0.003,0.034,,,,-0.034,,0,0,0.578,0.578,30,31,30,32,1,0,6,2,6,1,4.05,-0.99,0.99,33.2,,,,,
SI,2024-08-27,89.1,1.26,6.02,"Irvin, Cole",605141,608344,,called_strike,,,,,5,Called Strike,R,R,L,LAD,BAL,S,,,0,0,2024,1.26,0.77,-0.1072952919913425,2.444778986919533,,,660271,0,1,Bot,,,,,,,-6.00151011718403,-129.62054580500404,-4.362937230186225,15.413825038500056,28.087785890718063,-22.732843270275257,3.25023849925055,1.41342730459466,,,,89.1,2099,6.4,746105,668939,656811,702616,602104,683002,681297,656775,623993,54.11,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.005,-0.042,,,,0.042,,0,0,0.583,0.583,30,31,30,32,1,0,6,2,6,1,2.11,1.26,-1.26,39.4,,,,,
SL,2024-08-25,88.0,2.2,5.2,"Lovelady, Richard",605141,663992,home_run,hit_into_play,,,,,4,Mookie Betts homers (13) on a fly ball to left center field. Shohei Ohtani scores.,R,R,L,LAD,TB,X,,fly_ball,0,0,2024,-0.27,0.57,-0.3931574250310863,2.6208356714399637,,,660271,0,8,Bot,77.58,50.44,,,,,-5.816434108214837,-128.18884322662353,-1.3847099885841136,-1.878122598767075,25.089264859575312,-25.752995945626573,3.2,1.5,387,99.8,26,89.6,2349,7.1,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.42,0.479,0.8788695652173912,2.0,1,0,3,6,59,1,Slider,1,1,1,1,1,3,3,1,Standard,Standard,183,0.268,1.056,65.0,6.4,1.678,-1.056,99.8,0,0,0.67,0.67,28,31,29,32,1,3,2,1,5,2,2.35,-0.27,0.27,18.2,6.984590934260755,-5.035679417289638,28.69278323338968,33.28697800749208,31.819504666186127
ST,2024-08-25,84.6,-2.46,5.6,"Rasmussen, Drew",605141,656876,strikeout,swinging_strike,,,,,2,Mookie Betts strikes out swinging.,R,R,R,LAD,TB,S,2,,1,2,2024,1.28,-0.01,-0.0365237376070823,2.715478243141686,,,,0,6,Bot,,,,,,,3.082039682764127,-123.2642125776986,-0.3647580672262654,12.395590249328484,25.494086627212493,-32.39277967766508,3.2,1.5,,,,84.4,2519,6.2,746106,666163,664040,676609,691406,670764,666139,642350,676356,54.3,,0.0,0.0,1,0,0,,42,4,Sweeper,1,0,1,0,0,1,1,0,Infield shade,Standard,52,-0.015,-0.186,62.0,6.2,,0.186,,1,1,0.734,0.734,28,31,29,32,1,2,4,1,3,2,3.19,-1.28,-1.28,46.3,-2.6234042574878766,11.475448641846752,31.48210435572523,39.25132074319665,17.965695827404662
SI,2024-08-25,96.0,-2.04,5.71,"Rasmussen, Drew",605141,656876,,called_strike,,,,,7,Called Strike,R,R,R,LAD,TB,S,,,1,1,2024,-1.2,1.11,-0.3291896137058114,1.6271965342053532,,,,0,6,Bot,,,,,,,7.293876954681327,-139.4754941050544,-7.801481907305342,-17.334860406334244,28.93735539263548,-16.062925328514382,2.98498681880514,1.49921245373743,,,,96.8,2471,6.6,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.87,,,,,,,,42,3,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,217,-0.005,-0.056,,,,0.056,,1,1,0.739,0.739,28,31,29,32,1,2,4,1,3,2,1.35,1.2,1.2,46.6,,,,,
SI,2024-08-25,95.8,-2.19,5.74,"Rasmussen, Drew",605141,656876,,ball,,,,,11,Ball,R,R,R,LAD,TB,B,,,0,1,2024,-1.22,0.91,-0.8584964704074023,3.30406078481288,,,,0,6,Bot,,,,,,,6.282296264698742,-139.56211030048786,-2.9651579677276407,-17.308465027254794,27.016683452115952,-19.798678024448993,3.11433004165086,1.51805391582394,,,,96.5,2355,6.3,746106,666163,664040,676609,691406,670764,666139,642350,676356,54.16,,,,,,,,42,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,219,0.002,0.025,,,,-0.025,,1,1,0.737,0.737,28,31,29,32,1,2,4,1,3,2,1.54,1.22,1.22,46.4,,,,,
FF,2024-08-25,96.5,-1.93,6.05,"Rasmussen, Drew",605141,656876,,called_strike,,,,,3,Called Strike,R,R,R,LAD,TB,S,,,0,0,2024,-0.55,1.3,0.6160073510265136,3.0124116213041496,,,,0,6,Bot,,,,,,,8.012479241394518,-140.25502342688287,-5.462305170410836,-8.980374142772565,30.57043595517382,-13.986876077150542,3.07287044893004,1.60079429062887,,,,96.6,2511,6.3,746106,666163,664040,676609,691406,670764,666139,642350,676356,54.15,,,,,,,,42,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,204,-0.003,-0.037,,,,0.037,,1,1,0.74,0.74,28,31,29,32,1,2,4,1,3,2,1.15,0.55,0.55,63.5,,,,,
FF,2024-08-25,90.7,3.64,5.24,"Lopez, Jacob",605141,682052,walk,ball,,,,,14,Mookie Betts walks.,R,R,L,LAD,TB,B,,,3,0,2024,1.12,0.83,1.0059289810516552,1.505412099059278,,,,0,4,Bot,,,,,,,-9.19165912219974,-131.74929014124118,-5.265725158990056,15.05761193005733,28.073649852125037,-21.550949431124252,3.26182766590087,1.61473936953771,,,,92.6,2156,7.5,746106,666163,664040,676609,691406,670764,666139,642350,676356,52.96,,0.689131,0.7,1,0,0,,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,128,0.017,0.197,,,,-0.197,,0,0,0.586,0.586,26,31,26,32,2,1,112,1,,2,1.95,1.12,-1.12,26.8,,,,,
FC,2024-08-25,88.4,3.8,5.28,"Lopez, Jacob",605141,682052,,ball,,,,,7,Ball,R,R,L,LAD,TB,B,,,2,0,2024,0.03,0.83,-0.545464451423165,1.7580830860063683,,,,0,4,Bot,,,,,,,-10.76755183193053,-128.3931734851958,-4.312938610379411,2.347431580906268,24.237550684655435,-22.205335797799165,3.21205103392267,1.60671040634218,,,,89.6,2225,6.9,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.58,,,,,,,,24,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,146,0.013,0.147,,,,-0.147,,0,0,0.573,0.573,26,31,26,32,2,1,112,1,,2,2.07,0.03,-0.03,26.2,,,,,
CH,2024-08-25,80.4,3.86,5.27,"Lopez, Jacob",605141,682052,,ball,,,,,12,Ball,R,R,L,LAD,TB,B,,,1,0,2024,1.28,0.41,3.592002179973206,3.4500590363590056,,,,0,4,Bot,,,,,,,-3.0383729042894396,-117.00543893774262,1.938740188504447,12.279966349917297,23.714010780038407,-29.05692316742698,3.17176676290545,1.52404698485223,,,,80.7,2156,6.7,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.84,,,,,,,,24,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0.009,0.069,,,,-0.069,,0,0,0.564,0.564,26,31,26,32,2,1,112,1,,2,3.14,1.28,-1.28,23.5,,,,,
FF,2024-08-25,91.3,3.62,5.31,"Lopez, Jacob",605141,682052,,ball,,,,,14,Ball,R,R,L,LAD,TB,B,,,0,0,2024,0.94,1.1,1.3560787522660858,1.5146444673752495,,,,0,4,Bot,,,,,,,-7.830043301317855,-132.63820343206478,-6.1027626154457355,12.709180651754728,27.429310884519,-18.076445353474057,3.17190412216224,1.52416608801427,,,,92.7,2068,7.1,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.37,,,,,,,,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129,0.004,0.038,,,,-0.038,,0,0,0.56,0.56,26,31,26,32,2,1,112,1,,2,1.64,0.94,-0.94,25.7,,,,,
FC,2024-08-25,87.3,3.67,5.28,"Lopez, Jacob",605141,682052,field_out,hit_into_play,,,,,1,Mookie Betts lines out to second baseman José Caballero.,R,R,L,LAD,TB,X,4,line_drive,1,2,2024,-0.19,0.5,-0.3977010164740584,2.9824713221056753,,,,1,1,Bot,144.62,132.91,,,,,-9.489652259264073,-127.00229289345938,-0.4693785645419229,-0.4008754855914487,22.355958523464217,-26.86305142307203,3.2,1.5,176,68.8,20,88.6,2042,6.8,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.7,0.789,0.713,0.0,1,0,0,4,5,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,-0.011,-0.182,61.5,5.7,0.829,0.182,88.0,0,0,0.521,0.521,26,31,26,32,1,0,112,1,,2,2.46,-0.19,0.19,22.9,-2.741933935259786,16.3613833657197,32.32681487407053,32.58576529291935,20.868013376006836
FF,2024-08-25,91.8,3.64,5.35,"Lopez, Jacob",605141,682052,,ball,,,,,11,Ball,R,R,L,LAD,TB,B,,,0,2,2024,0.74,0.89,-0.2345516445030154,3.68921740706494,,,,1,1,Bot,,,,,,,-11.526590132744866,-133.21364738080754,-0.2349540598564975,11.286887194479617,28.57374232151548,-21.70680727467311,3.21510078371992,1.63499302862694,,,,92.7,1995,7.0,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.51,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,133,0.001,0.02,,,,-0.02,,0,0,0.52,0.52,26,31,26,32,1,0,112,1,,2,1.83,0.74,-0.74,25.8,,,,,
CH,2024-08-25,84.8,3.67,5.22,"Lopez, Jacob",605141,682052,,foul,,,,,14,Foul,R,R,L,LAD,TB,S,,,0,2,2024,1.51,0.74,0.1700663332321117,1.369604955374279,,,,1,1,Bot,,,,,,,-11.285333604879844,-122.88847945742044,-4.129833841319055,17.56872210430561,23.91064343002018,-24.009470823338376,3.2,1.5,144,64.3,65,85.3,2447,6.8,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.67,,,,,,,,5,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.0,0.0,70.6,7.4,,0.0,88.0,0,0,0.52,0.52,26,31,26,32,1,0,112,1,,2,2.45,1.51,-1.51,23.1,15.402131634854747,-12.345617070154873,45.28952551510396,40.51001815096514,35.78843234034687
CH,2024-08-25,84.5,3.6,5.26,"Lopez, Jacob",605141,682052,,swinging_strike,,,,,14,Swinging Strike,R,R,L,LAD,TB,S,,,0,1,2024,1.37,0.45,0.9049647713296308,1.203715433246343,,,,1,1,Bot,,,,,,,-9.167409535246277,-122.71428792236809,-4.045437448511197,15.590338014041276,23.327374301043033,-26.967753795070667,3.2,1.5,,,,86.1,2284,7.3,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.18,,,,,,,,5,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,-0.004,-0.057,69.1,8.1,,0.057,,0,0,0.524,0.524,26,31,26,32,1,0,112,1,,2,2.74,1.37,-1.37,23.2,20.614519183214075,-22.927532688948045,35.931601949925316,48.84149893240759,49.82651846984508
FC,2024-08-25,87.9,3.7,5.31,"Lopez, Jacob",605141,682052,,called_strike,,,,,4,Called Strike,R,R,L,LAD,TB,S,,,0,0,2024,0.12,0.7,-0.6076569735739565,2.248118567087385,,,,1,1,Bot,,,,,,,-10.799261770382644,-127.67793648757136,-2.815626446273117,3.2824565352365815,23.793859455668684,-24.10315778366293,3.30236415599604,1.61534387992328,,,,89.2,2269,6.9,746106,666163,664040,676609,691406,670764,666139,642350,676356,53.55,,,,,,,,5,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,150,-0.002,-0.037,,,,0.037,,0,0,0.526,0.526,26,31,26,32,1,0,112,1,,2,2.24,0.12,-0.12,26.1,,,,,
SL,2024-08-24,87.4,0.92,5.19,"Cleavinger, Garrett",605141,664076,sac_fly,hit_into_play,,,,,14,Mookie Betts out on a sacrifice fly to center fielder Jonny DeLuca. Miguel Rojas scores.,R,R,L,LAD,TB,X,8,line_drive,2,2,2024,-0.28,-0.03,0.4997818447039701,1.2807145200254606,500743,,,1,10,Bot,144.14,80.92,,,,,-0.4220126105102146,-127.43472846489944,-3.276676383837952,-3.020922771092273,24.209673254654216,-32.047262138788824,3.2,1.49,297,94.5,16,87.3,2492,5.9,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.58,,0.673,0.0,1,0,0,4,86,7,Slider,7,9,7,9,9,8,8,9,Infield shade,Standard,255,-0.072,0.0,,,,0.0,94.5,-2,-2,0.119,0.119,30,31,30,32,1,4,1,1,3,1,2.98,-0.28,0.28,33.3,,,,,
FF,2024-08-24,96.9,0.71,5.42,"Cleavinger, Garrett",605141,664076,,ball,,,,,9,Ball,R,R,L,LAD,TB,B,,,1,2,2024,0.43,1.3,0.5986426042528845,1.8568123975684605,500743,,,1,10,Bot,,,,,,,-1.2706895571946246,-140.95407916513963,-6.926886113138804,6.007254270396722,32.387026938005,-13.425472592502674,3.22710987787153,1.57529643943295,,,,96.6,2200,6.2,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.34,,,,,,,,86,6,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,143,0.012,0.026,,,,-0.026,,-2,-2,0.107,0.107,30,31,30,32,1,4,1,1,3,1,1.13,0.43,-0.43,40.4,,,,,
FF,2024-08-24,97.8,0.55,5.58,"Cleavinger, Garrett",605141,664076,,foul,,,,,1,Foul,R,R,L,LAD,TB,S,,,1,2,2024,0.31,1.52,-0.4915047241556171,3.083645844557001,500743,,,1,10,Bot,,,,,,,-3.49120702289825,-142.44262605005824,-4.7380344177945295,4.9512069965787076,31.76626868385389,-10.571295340009142,3.2,1.49,158,55.3,34,97.5,2437,6.0,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.52,,,,,,,,86,5,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,148,0.0,0.0,54.5,5.4,,0.0,88.0,-2,-2,0.107,0.107,30,31,30,32,1,4,1,1,3,1,0.85,0.31,-0.31,42.5,-10.610644141713555,17.751095174269434,36.347754985868725,30.783289412512367,20.303565892314616
SL,2024-08-24,86.8,0.74,5.17,"Cleavinger, Garrett",605141,664076,,blocked_ball,,,,,13,Ball In Dirt,R,R,L,LAD,TB,B,,,0,2,2024,-0.51,-0.1,-2.2882065091973485,-0.3771517273689655,500743,,,1,10,Bot,,,,,,,-6.195915220354754,-126.24796767901982,-6.880275120200117,-4.224777449849821,24.789664769421037,-32.1213228384172,3.22531606714665,1.46746743286797,,,,86.8,2673,6.2,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.26,,,,,,,,86,4,Slider,7,9,7,9,9,7,7,9,Infield shade,Standard,295,0.008,0.01,,,,-0.01,,-2,-2,0.099,0.099,30,31,30,32,1,4,1,1,3,1,3.12,-0.51,0.51,39.1,,,,,
FF,2024-08-24,97.5,0.84,5.46,"Cleavinger, Garrett",605141,664076,,foul,,,,,5,Foul,R,R,L,LAD,TB,S,,,0,2,2024,0.8,1.25,0.2386608691955634,2.0676770503065782,500743,,,1,10,Bot,,,,,,,-3.4300943624479676,-141.95985879332017,-6.494249151847184,11.61735533318567,31.327983231518683,-13.918813963071448,3.2,1.49,202,74.4,54,97.3,2414,6.0,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.45,,,,,,,,86,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,140,0.0,0.0,74.9,6.9,,0.0,88.0,-2,-2,0.099,0.099,30,31,30,32,1,4,1,1,3,1,1.13,0.8,-0.8,42.6,0.9173849480521146,4.803199203868061,37.11252519018091,40.74756572786737,26.610862413016218
FF,2024-08-24,97.7,0.7,5.55,"Cleavinger, Garrett",605141,664076,,foul,,,,,1,Foul,R,R,L,LAD,TB,S,,,0,1,2024,0.49,1.3,-0.3086468933431245,3.305657934658327,500743,,,1,10,Bot,,,,,,,-3.803543773410873,-142.2420790733165,-3.5264711716595025,7.549548082562592,31.83020071396532,-13.921211386177063,3.2,1.49,188,69.8,58,97.0,2302,5.8,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.67,,,,,,,,86,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,148,-0.02,-0.1,48.1,5.5,,0.1,88.0,-2,-2,0.119,0.119,30,31,30,32,1,4,1,1,3,1,1.08,0.49,-0.49,39.7,-4.453958363361221,12.48470654034331,28.4318837641722,33.855758151512845,19.700339450213328
FC,2024-08-24,89.5,0.93,5.3,"Cleavinger, Garrett",605141,664076,,foul,,,,,13,Foul,R,R,L,LAD,TB,S,,,0,0,2024,-0.46,0.28,-0.8906462461760344,1.7339635243605542,500743,,,1,10,Bot,,,,,,,-3.512637674932815,-130.4063068552728,-3.456370959575511,-4.582198299181534,24.835723337495104,-28.44615485372205,3.2,1.49,11,98.2,-10,89.7,2536,6.1,746108,666163,650490,666624,676609,670764,666185,676356,666139,54.36,,,,,,,,86,1,Cutter,7,9,7,9,9,7,7,9,Infield shade,Standard,235,-0.012,-0.049,70.4,7.6,,0.049,98.2,-2,-2,0.131,0.131,30,31,30,32,1,4,1,1,3,1,2.53,-0.46,0.46,41.1,18.15355722855892,-18.090211490154708,37.46434454802615,27.132775475639395,41.124476461400654
FC,2024-08-24,90.4,-1.84,6.15,"Kuhnel, Joel",605141,669270,field_out,hit_into_play,,,,,6,Mookie Betts pops out to first baseman Yandy Díaz in foul territory.,R,R,R,LAD,TB,X,3,popup,1,0,2024,0.38,0.34,0.4695972400829136,2.4463947464139872,,,,2,7,Bot,159.38,187.72,,,,,4.978397422327578,-131.65520265509423,-4.08041050586837,3.468182585470815,26.295170549204855,-27.60690609816782,3.2,1.49,93,64.2,70,91.4,2382,6.7,746108,656577,650490,666624,691406,676609,666185,676356,666139,53.8,0.001,0.0,0.0,1,0,0,3,63,2,Cutter,7,5,7,5,5,7,7,5,Infield shade,Standard,194,-0.007,-0.295,62.5,6.8,0.001,0.295,88.0,2,2,0.869,0.869,29,31,29,32,1,3,2,1,,1,2.43,-0.38,-0.38,35.6,10.018038693058374,-9.822910327563616,31.237664097320245,41.24723769838148,35.53632739482249
