pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2024-09-07,78.7,-4.06,4.38,"Miller, Tyson",592450,668338,,foul,,,,,5,Foul,R,R,R,CHC,NYY,S,,,1,1,2024,1.33,0.76,0.2242453542163083,2.6770918783042066,,650402,665742,2,7,Top,,,,,,,6.913115618260439,-114.4464744273892,1.756339869998941,10.42331695482472,20.799573355206764,-25.990659805285507,3.91,1.81,197,72.5,56,79.7,2468,7.0,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.49,,,,,,,,53,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,94,0.007,-0.076,74.4,7.9,,0.076,88.0,-2,2,0.192,0.808,28,32,29,32,1,3,4,1,2,1,2.92,-1.33,-1.33,14.8,3.3912394381350293,-1.121526555190962,38.88097947077984,44.70390047189316,29.209364535881505
ST,2024-09-07,79.9,-4.08,4.65,"Miller, Tyson",592450,668338,,foul,,,,,4,Foul,R,R,R,CHC,NYY,S,,,1,0,2024,1.33,1.14,-0.5209859385051991,3.201491764245913,,650402,665742,2,7,Top,,,,,,,5.403534806758676,-116.15749813141568,1.4793946410099474,10.913209826794056,23.545171247719303,-22.423314542644697,3.91,1.81,213,75.7,60,80.9,2584,7.2,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.27,,,,,,,,53,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,99,0.004,-0.042,76.2,8.5,,0.042,88.0,-2,2,0.188,0.812,28,32,29,32,1,3,4,1,2,1,2.46,-1.33,-1.33,15.8,22.46310395811382,-22.912143436204385,36.57999602301417,34.90070663580511,41.28570548029472
ST,2024-09-07,78.6,-4.11,4.41,"Miller, Tyson",592450,668338,,ball,,,,,12,Ball,R,R,R,CHC,NYY,B,,,0,0,2024,1.13,1.16,1.28276193356933,3.5531242527663265,,650402,665742,2,7,Top,,,,,,,9.716139117428146,-114.09024103350116,2.937734169303771,8.041509153852525,21.217890037700464,-22.856491671020176,3.96919338766761,1.8533360707923,,,,79.6,2421,7.1,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.37,,,,,,,,53,1,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,94,-0.002,0.026,,,,-0.026,,-2,2,0.19,0.81,28,32,29,32,1,3,4,1,2,1,2.55,-1.13,-1.13,12.7,,,,,
FC,2024-09-07,87.3,-1.07,5.86,"Assad, Javier",592450,665871,walk,ball,,,,,12,Aaron Judge walks.,R,R,R,CHC,NYY,B,,,3,1,2024,0.21,0.97,0.8966905653057171,3.024402212439608,,,,0,6,Top,,,,,,,4.317268268896445,-127.25277235197116,-2.7514756148782715,1.4678853089679749,23.6420492118909,-21.18219070077726,4.10176559911188,1.92257391593652,,,,88.0,2062,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.11,,0.689131,0.7,1,0,0,,40,5,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,200,-0.023,0.287,,,,-0.287,,-1,1,0.325,0.675,26,32,27,32,3,2,7,1,6,1,1.98,-0.21,-0.21,52.5,,,,,
SI,2024-09-07,90.0,-0.83,5.94,"Assad, Javier",592450,665871,,ball,,,,,13,Ball,R,R,R,CHC,NYY,B,,,2,1,2024,-1.5,0.78,-0.9316337628359562,1.4467164397034928,,,,0,6,Top,,,,,,,2.9374424425872108,-130.85728990671458,-6.81131373974143,-17.828589889752266,28.767774431005492,-21.947630021864946,4.07981427719508,1.86770058856006,,,,90.0,1871,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.07,,,,,,,,40,4,Sinker,0,1,1,0,1,0,1,0,Strategic,Standard,210,-0.011,0.122,,,,-0.122,,-1,1,0.336,0.6639999999999999,26,32,27,32,3,2,7,1,6,1,2.05,1.5,1.5,53.1,,,,,
ST,2024-09-07,78.7,-1.0,5.89,"Assad, Javier",592450,665871,,ball,,,,,14,Ball,R,R,R,CHC,NYY,B,,,1,1,2024,1.33,-0.04,1.673275459494531,2.1614381856920093,,,,0,6,Top,,,,,,,3.327971578545206,-114.60376368151712,-1.180987592627745,11.053499817769678,22.15152738331703,-32.50367541499025,4.12778318890836,1.88236328287489,,,,78.7,2521,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.15,,,,,,,,40,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,59,-0.005,0.053,,,,-0.053,,-1,1,0.341,0.659,26,32,27,32,3,2,7,1,6,1,3.73,-1.33,-1.33,52.2,,,,,
FC,2024-09-07,88.1,-1.04,5.91,"Assad, Javier",592450,665871,,called_strike,,,,,9,Called Strike,R,R,R,CHC,NYY,S,,,1,0,2024,0.4,0.9,0.5924776933666718,2.1798332857571574,,,,0,6,Top,,,,,,,3.1355060056734945,-128.29535019454352,-4.912229673466243,3.877055806126526,23.074883460060715,-21.433878565689877,4.00648628256553,1.82728739106445,,,,88.7,2137,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.14,,,,,,,,40,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,221,0.005,-0.049,,,,0.049,,-1,1,0.336,0.6639999999999999,26,32,27,32,3,2,7,1,6,1,2.0,-0.4,-0.4,52.0,,,,,
FC,2024-09-07,89.1,-1.13,5.9,"Assad, Javier",592450,665871,,ball,,,,,14,Ball,R,R,R,CHC,NYY,B,,,0,0,2024,0.21,1.0,1.0365578691101376,1.4976832872117667,,,,0,6,Top,,,,,,,4.8903165081781115,-129.69495947554353,-6.954085692947916,1.374861128623554,25.291017785752683,-19.59624769880817,4.11111185408329,1.86535339667116,,,,89.4,1997,6.3,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.17,,,,,,,,40,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,193,-0.004,0.038,,,,-0.038,,-1,1,0.34,0.6599999999999999,26,32,27,32,3,2,7,1,6,1,1.85,-0.21,-0.21,50.3,,,,,
ST,2024-09-07,80.8,-0.9,5.9,"Assad, Javier",592450,665871,field_out,hit_into_play,,,,,6,Aaron Judge flies out to left fielder Ian Happ.,R,R,R,CHC,NYY,X,7,fly_ball,0,0,2024,1.06,0.11,0.6216067837870232,2.595614783373504,,,,2,3,Top,84.94,93.86,,,,,1.3803322840038168,-117.80800349773564,-1.0574955563125714,9.821963540715906,18.210824659592365,-31.122420832849453,3.91,1.81,281,81.4,33,81.6,2562,6.3,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.17,0.032,0.034,0.0,1,0,0,3,19,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,67,0.011,-0.256,73.8,8.8,0.051,0.256,88.0,-1,1,0.426,0.5740000000000001,26,32,27,32,2,1,7,1,6,1,3.31,-1.06,-1.06,51.5,22.7353673946384,-12.06819163215496,39.24776278149116,49.53263886768937,36.08416477889168
ST,2024-09-07,81.1,-0.83,5.93,"Assad, Javier",592450,665871,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,CHC,NYY,S,2,,2,2,2024,1.46,0.16,1.2498348947943696,1.9498369825123096,650402,665742,,0,1,Top,,,,,,,1.8698873592737464,-118.18112236625234,-2.6113682016566897,13.335509991832708,22.32023311766874,-30.415095590780545,3.91,1.81,,,,81.6,2439,6.5,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.98,,0.0,0.0,1,0,0,,3,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,53,0.043,-0.272,70.0,9.0,,0.272,,0,0,0.372,0.628,26,32,27,32,1,0,7,1,6,1,3.3,-1.46,-1.46,53.7,17.335410159350484,-12.102331323462655,36.61640691290315,57.5869717279561,37.17755897459513
SI,2024-09-07,92.4,-0.56,6.09,"Assad, Javier",592450,665871,,foul,,,,,6,Foul,R,R,R,CHC,NYY,S,,,2,2,2024,-1.35,0.97,0.4208070021009709,2.782271522322871,650402,665742,,0,1,Top,,,,,,,5.483444679739687,-134.4318939106226,-4.741267730583244,-17.616655398735464,28.56921349278493,-19.612038979371174,3.91,1.81,5,81.7,-30,93.0,1981,6.6,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.9,,,,,,,,3,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,0.0,0.0,80.8,8.6,,0.0,88.0,0,0,0.372,0.628,26,32,27,32,1,0,7,1,6,1,1.7,1.35,1.35,55.5,19.6008445010709,-11.486802489193972,34.446335106142804,47.92321159413279,35.40302703035111
ST,2024-09-07,83.1,-0.78,5.96,"Assad, Javier",592450,665871,,ball,,,,,14,Ball,R,R,R,CHC,NYY,B,,,1,2,2024,1.42,0.41,2.02860214965155,0.5840638449227256,,650402,665742,0,1,Top,,,,,,,3.681905111088719,-120.95722362068084,-6.753349186329133,13.45239058239296,20.220745520757497,-27.15940248001055,3.87418399762986,1.82724611112483,,,,83.8,2511,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.06,,,,,,,,3,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,72,-0.053,0.026,,,,-0.026,,0,0,0.425,0.575,26,32,27,32,1,0,7,1,6,1,2.85,-1.42,-1.42,53.4,,,,,
SI,2024-09-07,92.0,-0.55,6.07,"Assad, Javier",592450,665871,,ball,,,,,12,Ball,R,R,R,CHC,NYY,B,,,0,2,2024,-1.16,0.69,1.175368259967163,3.1428520437060925,,650402,665742,0,1,Top,,,,,,,6.928314446560115,-133.8540703548497,-3.1311750353654006,-15.392365418981663,26.831946875136005,-23.377481552209975,3.87753861115286,1.83054580802764,,,,92.6,1893,6.5,746829,542194,683737,663538,621550,621020,664023,691718,641355,53.98,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.005,0.037,,,,-0.037,,0,0,0.43,0.5700000000000001,26,32,27,32,1,0,7,1,6,1,1.99,1.16,1.16,55.3,,,,,
FC,2024-09-07,89.0,-0.85,5.97,"Assad, Javier",592450,665871,,swinging_strike,,,,,12,Swinging Strike,R,R,R,CHC,NYY,S,,,0,1,2024,0.32,0.89,1.264437138913374,2.9881599849279974,,650402,665742,0,1,Top,,,,,,,4.534410439377671,-129.75495961895933,-3.262481772943992,2.8677193010508253,23.08143286953505,-21.57912893571896,3.91,1.81,,,,89.9,1955,6.4,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.1,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,184,0.013,-0.071,77.5,8.3,,0.071,,0,0,0.417,0.583,26,32,27,32,1,0,7,1,6,1,1.94,-0.32,-0.32,54.8,18.776444441565022,-7.308159558845085,33.999719495095164,57.9983829135004,30.550443938370694
FC,2024-09-07,89.5,-0.92,5.98,"Assad, Javier",592450,665871,,foul,,,,,12,Foul,R,R,R,CHC,NYY,S,,,0,0,2024,0.05,1.05,0.9782855242442606,3.15445772633971,,650402,665742,0,1,Top,,,,,,,4.57791920463045,-130.42811799191043,-3.2853808403790103,-0.1903984343537613,23.508244256928883,-19.588778358212274,3.91,1.81,186,72.6,20,90.1,2042,6.2,746829,542194,683737,663538,621550,621020,664023,691718,641355,54.26,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,0.007,-0.044,75.9,8.1,,0.044,88.0,0,0,0.41,0.5900000000000001,26,32,27,32,1,0,7,1,6,1,1.75,-0.05,-0.05,50.2,10.118856541524544,-2.432442362894874,35.20490829506145,54.38195135760917,26.321303001956565
ST,2024-09-06,87.6,-1.28,6.04,"Armstrong, Shawn",592450,542888,strikeout,swinging_strike,,,,,14,Aaron Judge strikes out swinging.,R,R,R,CHC,NYY,S,2,,2,2,2024,0.54,0.79,0.8705028397329604,1.563744801223785,,,,0,8,Top,,,,,,,4.111082798536646,-127.45995732961184,-6.397339819522355,5.1182224927080755,24.016884135877692,-22.44190793689597,3.9,1.79,,,,88.4,2598,6.6,746832,665804,683737,663538,670623,621020,664023,691718,641355,53.89,,0.0,0.0,1,0,0,,56,6,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,119,0.005,-0.227,44.8,8.6,,0.227,,-3,3,0.073,0.927,33,32,34,32,1,3,4,2,1,1,2.16,-0.54,-0.54,50.1,14.441566771953635,-1.6589769480011491,40.37560132865169,54.0334536206376,27.69901497581482
FF,2024-09-06,93.7,-1.43,5.87,"Armstrong, Shawn",592450,542888,,foul,,,,,2,Foul,R,R,R,CHC,NYY,S,,,2,2,2024,-0.44,1.33,-0.1589848414598442,3.662148081511994,,,,0,8,Top,,,,,,,4.272110921179327,-136.40695089869476,-2.902588835298615,-6.424258069809128,30.739987910468624,-15.21652307576817,3.9,1.79,256,101.0,53,94.0,2333,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,53.99,,,,,,,,56,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210,0.0,0.0,70.6,7.3,,0.0,101.0,-3,3,0.073,0.927,33,32,34,32,1,3,4,2,1,1,1.27,0.44,0.44,41.1,9.126229505391828,-5.246619365748017,32.227143653004774,41.30150120498227,27.668673309449343
SI,2024-09-06,93.6,-1.43,5.88,"Armstrong, Shawn",592450,542888,,foul_tip,,,,,1,Foul Tip,R,R,R,CHC,NYY,S,,,2,1,2024,-1.26,0.81,-0.4328946493108576,3.4581336203128155,,,,0,8,Top,,,,,,,5.383597502954222,-136.33984144794647,-2.358326109125261,-16.902216118811655,27.677650240409676,-21.697077686634017,3.9,1.79,,,,94.4,2051,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,53.97,,,,,,,,56,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,220,0.002,-0.069,75.6,7.5,,0.069,,-3,3,0.071,0.929,33,32,34,32,1,3,4,2,1,1,1.77,1.26,1.26,39.7,11.766133661488787,0.8564742062093916,36.387919093769014,38.24543370997412,22.671086113975292
ST,2024-09-06,86.5,-1.27,6.02,"Armstrong, Shawn",592450,542888,,ball,,,,,14,Ball,R,R,R,CHC,NYY,B,,,1,1,2024,1.04,0.64,1.1924242271315704,2.719480760677207,,,,0,8,Top,,,,,,,3.772481208851537,-126.1021578125391,-3.111048097060851,10.633272955016553,21.211042743000164,-24.899187025952703,3.89999989578457,1.80346419127302,,,,87.6,2586,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.01,,,,,,,,56,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,111,-0.001,0.053,,,,-0.053,,-3,3,0.072,0.928,33,32,34,32,1,3,4,2,1,1,2.35,-1.04,-1.04,44.0,,,,,
FC,2024-09-06,91.7,-1.41,5.93,"Armstrong, Shawn",592450,542888,,foul,,,,,6,Foul,R,R,R,CHC,NYY,S,,,1,0,2024,0.17,0.91,0.3825129191771132,2.6948996242364833,,,,0,8,Top,,,,,,,4.179379943940743,-133.47048247972026,-4.339104573370234,1.183548232788422,27.931876296588772,-20.5144475786502,3.9,1.79,180,75.9,18,92.1,2450,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.02,,,,,,,,56,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,183,0.001,-0.049,78.2,8.3,,0.049,88.0,-3,3,0.071,0.929,33,32,34,32,1,3,4,2,1,1,1.79,-0.17,-0.17,43.0,14.34474520512802,-7.498038251876913,40.11357017134162,47.33949685596687,32.25042179857712
FF,2024-09-06,93.1,-1.34,6.01,"Armstrong, Shawn",592450,542888,,ball,,,,,11,Ball,R,R,R,CHC,NYY,B,,,0,0,2024,-0.73,1.28,-0.0630603884954615,4.390494109925607,,,,0,8,Top,,,,,,,4.894246738602892,-135.60428537344697,-1.2589973792084264,-10.052018338438089,27.881371034410293,-16.21301082727259,4.11123429657095,1.91928067402836,,,,93.7,2352,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.03,,,,,,,,56,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,211,-0.001,0.038,,,,-0.038,,-3,3,0.072,0.928,33,32,34,32,1,3,4,2,1,1,1.33,0.73,0.73,42.4,,,,,
FF,2024-09-06,91.4,2.25,5.9,"Wicks, Jordan",592450,696136,field_out,hit_into_play,,,,,2,"Aaron Judge grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,NYY,X,6,ground_ball,2,2,2024,0.34,1.43,0.2426888455780623,3.437718613175533,,,,1,5,Top,114.75,161.96,,,,,-5.7869110830807715,-133.12831017002082,-3.4709354171015088,5.210090253072002,25.896957155721857,-14.524397723237715,3.9,1.79,105,99.1,7,91.6,2393,6.2,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.33,0.616,0.586,0.0,1,0,0,4,37,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,155,0.008,-0.225,81.3,7.8,0.716,0.225,99.1,-3,3,0.177,0.823,24,32,25,32,3,2,5,2,5,1,1.27,0.34,-0.34,47.6,10.331412106728768,-0.7749718509144149,34.170967634380794,44.60698458899587,23.290266506120503
FF,2024-09-06,91.3,2.26,5.94,"Wicks, Jordan",592450,696136,,foul,,,,,2,Foul,R,R,L,CHC,NYY,S,,,2,1,2024,0.49,1.46,-0.2587390824520463,3.572703286189577,,,,1,5,Top,,,,,,,-7.406403567730314,-132.82346502551798,-3.250070940479546,7.279165167260782,26.63911852071905,-14.37916785998824,3.9,1.79,124,95.7,79,91.7,2336,6.4,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.11,,,,,,,,37,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,155,0.002,-0.078,81.9,8.2,,0.078,95.7,-3,3,0.175,0.825,24,32,25,32,3,2,5,2,5,1,1.27,0.49,-0.49,47.9,19.14198782870608,-9.905110171584228,34.29436349913293,39.086818174048936,31.822070622283164
FF,2024-09-06,91.5,2.27,5.94,"Wicks, Jordan",592450,696136,,foul,,,,,1,Foul,R,R,L,CHC,NYY,S,,,2,0,2024,0.33,1.54,-0.5112702440767128,3.3375111638402637,,,,1,5,Top,,,,,,,-7.703467205840727,-133.05585201443114,-4.037412316611316,5.439488515323943,26.27340951056427,-13.105973722777817,3.9,1.79,190,70.2,58,91.6,2333,6.2,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.31,,,,,,,,37,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,154,0.003,-0.065,72.2,7.2,,0.065,88.0,-3,3,0.172,0.8280000000000001,24,32,25,32,3,2,5,2,5,1,1.17,0.33,-0.33,49.6,6.303531941827897,9.220187120090646,37.733262910127166,35.00019021415916,17.733039448588883
FF,2024-09-06,90.2,2.3,5.98,"Wicks, Jordan",592450,696136,,ball,,,,,11,Ball,R,R,L,CHC,NYY,B,,,1,0,2024,0.55,1.6,-0.2827168792071388,4.197770226676019,,,,1,5,Top,,,,,,,-7.566633699264554,-131.13235392620362,-1.8470696877751085,7.916706980593587,28.1309001117749,-13.564607903207126,3.9,1.79,,,,90.1,2335,6.3,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.2,,,,,,,,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,152,-0.003,0.072,,,,-0.072,,-3,3,0.175,0.825,24,32,25,32,3,2,5,2,5,1,1.21,0.55,-0.55,51.0,,,,,
FF,2024-09-06,89.2,2.35,6.03,"Wicks, Jordan",592450,696136,,ball,,,,,12,Ball,R,R,L,CHC,NYY,B,,,0,0,2024,0.29,1.32,0.2011297312511473,5.179326037413652,,,,1,5,Top,,,,,,,-5.862605938486769,-129.87347538621393,1.0862287812611189,4.3904081984292995,24.04342998407649,-17.460215270270705,4.15185334503543,1.91953164176401,,,,89.4,2316,6.1,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.39,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,157,-0.001,0.039,,,,-0.039,,-3,3,0.176,0.8240000000000001,24,32,25,32,3,2,5,2,5,1,1.51,0.29,-0.29,48.6,,,,,
CU,2024-09-06,77.9,2.33,5.92,"Wicks, Jordan",592450,696136,double,hit_into_play,,,,,8,Aaron Judge doubles (33) on a ground ball to left fielder Ian Happ. Gleyber Torres scores. Juan Soto to 3rd.,R,R,L,CHC,NYY,X,7,ground_ball,1,2,2024,-0.46,-1.28,-0.025690457618717,2.353563672919157,,650402,665742,0,3,Top,49.1,120.15,,,,,-4.225000325413508,-113.26291475162724,1.7319772690376822,-2.9752651629810956,24.46410476574024,-43.64396970753053,3.9,1.79,19,97.2,-6,77.5,2790,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.01,0.286,0.265,1.25,1,1,1,2,20,4,Curveball,0,0,0,0,1,0,1,0,Standard,Standard,325,-0.159,0.817,77.0,8.5,0.349,-0.817,97.2,0,0,0.416,0.5840000000000001,24,32,25,32,2,1,5,2,5,1,5.1,-0.46,0.46,53.6,23.783787510073477,-8.492283109713254,40.92869676475864,42.43808256526283,34.18301435663939
FF,2024-09-06,92.0,2.23,5.94,"Wicks, Jordan",592450,696136,,foul,,,,,4,Foul,R,R,L,CHC,NYY,S,,,1,1,2024,0.43,1.49,-0.4272502442842461,2.79128245948301,,650402,665742,0,3,Top,,,,,,,-7.6882873052866705,-133.74084233154224,-5.40394022713465,6.836533079786147,28.56397063563713,-13.246550151684534,3.9,1.79,209,83.0,64,92.2,2339,6.4,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.09,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.014,-0.069,78.5,7.9,,0.069,88.0,0,0,0.402,0.598,24,32,25,32,2,1,5,2,5,1,1.2,0.43,-0.43,50.5,11.562073568507689,-0.3399408567563424,40.88296160160299,36.35149272967881,26.72463001910669
CH,2024-09-06,82.8,2.49,5.87,"Wicks, Jordan",592450,696136,,foul,,,,,8,Foul,R,R,L,CHC,NYY,S,,,1,0,2024,0.82,0.5,0.2682669630369331,2.007574952440009,,650402,665742,0,3,Top,,,,,,,-6.7062240266265905,-120.41679482259364,-3.340928560444648,9.287727025240692,22.234265330792724,-26.81618404592361,3.9,1.79,2,58.1,-43,83.2,1487,6.5,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.03,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,123,0.011,-0.055,76.4,9.2,,0.055,88.0,0,0,0.391,0.609,24,32,25,32,2,1,5,2,5,1,2.81,0.82,-0.82,45.1,32.70497584430973,-11.756641756505838,40.649804129778545,43.973784778178775,40.87948584378699
FF,2024-09-06,92.4,2.31,5.92,"Wicks, Jordan",592450,696136,,ball,,,,,3,Ball,R,R,L,CHC,NYY,B,,,0,0,2024,0.33,1.4,0.5405622025235297,3.9192319703796583,,650402,665742,0,3,Top,,,,,,,-5.2517844510095255,-134.52408791872568,-2.3197447900223755,5.241285271753624,30.3925797560388,-14.92626632740602,3.89999940910834,1.82562389353559,,,,92.5,2372,6.4,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.08,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.008,0.045,,,,-0.045,,0,0,0.399,0.601,24,32,25,32,2,1,5,2,5,1,1.28,0.33,-0.33,48.4,,,,,
FF,2024-09-06,93.5,2.22,5.91,"Wicks, Jordan",592450,696136,walk,ball,,,,,14,Aaron Judge walks. Gleyber Torres to 2nd.,R,R,L,CHC,NYY,B,,,3,2,2024,0.45,1.53,0.3393259693119476,1.706372598359948,,,650402,1,1,Top,,,,,,,-5.807079440783363,-135.76884690445996,-8.402969410408257,6.839077215003824,30.52290415086257,-11.52552726563363,4.14733566186729,1.92754510394414,,,,93.1,2428,6.3,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.24,,0.689131,0.7,1,0,0,,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,-0.032,0.259,,,,-0.259,,0,0,0.492,0.508,24,32,25,32,1,0,5,2,5,1,1.09,0.45,-0.45,45.9,,,,,
CH,2024-09-06,82.8,2.36,5.89,"Wicks, Jordan",592450,696136,,ball,,,,,14,Ball,R,R,L,CHC,NYY,B,,,2,2,2024,1.18,0.33,0.47893202634818,0.985674331444598,,,650402,1,1,Top,,,,,,,-6.581802795531928,-120.29270443931765,-5.318407155798995,12.777496220907024,23.38352027137593,-28.091446996319913,4.04259361914118,1.85555428458907,,,,82.6,1456,6.3,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.24,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.01,0.077,,,,-0.077,,0,0,0.502,0.498,24,32,25,32,1,0,5,2,5,1,3.0,1.18,-1.18,44.3,,,,,
FF,2024-09-06,93.0,2.12,6.03,"Wicks, Jordan",592450,696136,,ball,,,,,11,Ball,R,R,L,CHC,NYY,B,,,1,2,2024,0.15,1.35,-0.3871094093639945,4.391916035045287,,,650402,1,1,Top,,,,,,,-6.756436483164716,-135.48864162756942,-1.448933428590523,3.1654320068704167,26.36552488366539,-15.302780997011949,4.12849482913235,1.97364553320077,,,,93.5,2391,6.3,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.23,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,158,-0.004,0.048,,,,-0.048,,0,0,0.506,0.494,24,32,25,32,1,0,5,2,5,1,1.26,0.15,-0.15,48.6,,,,,
FF,2024-09-06,92.2,2.29,6.01,"Wicks, Jordan",592450,696136,,foul,,,,,5,Foul,R,R,L,CHC,NYY,S,,,1,1,2024,0.08,1.4,0.0273608032521334,2.876797257709433,,,650402,1,1,Top,,,,,,,-5.922445748056239,-134.18849815393398,-5.249572982981263,2.1249149450644422,25.60108947937426,-14.210641076812124,3.9,1.79,111,78.5,8,92.6,2390,6.3,746832,665804,683737,663538,670623,621020,664023,691718,641355,54.24,,,,,,,,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153,0.007,-0.059,77.8,7.5,,0.059,88.0,0,0,0.499,0.501,24,32,25,32,1,0,5,2,5,1,1.25,0.08,-0.08,47.7,3.245604056051952,10.471585048819511,41.96604627707122,42.63155189940794,14.051837593114596
